MIDI Contr. #	MIDI Contr. # (HEX)	MIDI Controller Name	Mixer Master Section	Mixer Channel Strip	Combinator	Mixer 14:2	Line Mixer 6:2	ID8 Instrument	Neptune	MClass Equalizer	MClass Stereo Imager	MClass Compressor	MClass Maximizer	Line6 Guitar Amp	Line6 Bass Amp	RV7000 Reverb	Scream 4	DDL-1 Delay	CF-101 Chorus	Line6 Guitar Amp3	Line6 Bass Amp4	RV7000 Reverb5	Scream 46	DDL-1 Delay7	CF-101 Chorus8	Subtractor	Thor	Malstršm	NN-19	NN-XT	Dr. Octo Rex	Redrum	Kong	BV512 Vocoder	RV-7 Reverb	D-11 Distortion	ECF-42 Filter	PH-90 Phaser	UN-16 Unison	COMP-01 Compressor	PEQ2 Param. EQ	Matrix	RPG-8 Arpeggiator	Pulveriser	Alligator	The Echo
0	0	ControlBankSelect																																												
1	1	ControlModulationWheel			Mod Wheel			Mod Wheel	Mod Wheel																	Mod Wheel	Mod Wheel	Mod Wheel	Mod Wheel	Mod Wheel	Mod Wheel		Mod Wheel										Mod Wheel			Roll Enabled
2	2	ControlBreathController																												Mod Wheel 2*													Breath			
3	3	ControlUndefined3																														Pattern Select	Drum 1 DM Variable		Algorithm							Pattern Select				Input Mode
4	4	ControlFootController																									Osc 1+2 Level						Bus FX P1													Trig
5	5	ControlPortamentoTime																								Portamento	Portamento	Portamento	Portamento			Flam Amount	Bus FX P2													
6	6	ControlDataEntryMSB																																												
7	7	ControlChannelVolume	Master Level	Level (Fader)		Master Level	Master Level	Volume	Pitch Adjust Level			Output Gain	Output Gain				Master Level						Master Level			Master Level	Master Level	Master Level	Master Level	Master Volume	Master Level	Master Level	Master Level										Velocity	Volume	Master Volume	Dry-Wet Balance
8	8	ControlBalance		Width		Channel 1 Level	Channel 1 Level		Send MIDI To Voice Synth		Solo Mode	Sidechain Solo															Mixer 1-2 Balance					Drum 1 Level	Bus FX to Master FX Level													Ducking
9	9	ControlUndefined9	Bypass (Insert FX)		Enabled	Channel 2 Level	Channel 2 Level		Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Amp Env Decay	Amp Env Decay	Oscillator B Decay	Amp Env Decay	Amp Env Decay	Amp Env Decay	Drum 2 Level	Master FX P1	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Enabled	Pattern Enable		Enabled	Enabled	Enabled
10	A	ControlPan		Pan (Fader)		Channel 3 Level	Channel 3 Level											Pan						Pan			Amplifier Pan					Drum 3 Level	Master FX P2	Shift												
11	B	ControlExpressionController																												Mod Wheel 2**																
