MIDI Contr. #	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127
MIDI Contr. # (HEX)	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	10	11	12	13	14	15	16	17	18	19	1A	1B	1C	1D	1E	1F	20	21	22	23	24	25	26	27	28	29	2A	2B	2C	2D	2E	2F	30	31	32	33	34	35	36	37	38	39	3A	3B	3C	3D	3E	3F	40	41	42	43	44	45	46	47	48	49	4A	4B	4C	4D	4E	4F	50	51	52	53	54	55	56	57	58	59	5A	5B	5C	5D	5E	5F	60	61	62	63	64	65	66	67	68	69	6A	6B	6C	6D	6E	6F	70	71	72	73	74	75	76	77	78	79	7A	7B	7C	7D	7E	7F
MIDI Controller Name	ControlBankSelect	ControlModulationWheel	ControlBreathController	ControlUndefined3	ControlFootController	ControlPortamentoTime	ControlDataEntryMSB	ControlChannelVolume	ControlBalance	ControlUndefined9	ControlPan	ControlExpressionController	ControlEffectControl1	ControlEffectControl2	ControlUndefined14	ControlUndefined15	ControlGeneralPurpose1	ControlGeneralPurpose2	ControlGeneralPurpose3	ControlGeneralPurpose4	ControlUndefined20	ControlUndefined21	ControlUndefined22	ControlUndefined23	ControlUndefined24	ControlUndefined25	ControlUndefined26	ControlUndefined27	ControlUndefined28	ControlUndefined29	ControlUndefined30	ControlUndefined31	ControlLSB0 (Bank select)	ControlLSB1 (ModWheel)	ControlLSB2 (Breath)	ControlLSB3 (Undefined)	ControlLSB4 (Foot controller)	ControlLSB5 (Portamento time)	ControlLSB6 (DataEntry LSB)	ControlLSB7 (Channel Volume)	ControlLSB8 (Balance)	ControlLSB9 (Undefined)	ControlLSB10 (Pan)	ControlLSB11 (Expression)	ControlLSB12 (Effect control 1)	ControlLSB13 (Effect control 2)	ControlLSB14 (Undefined)	ControlLSB15 (Undefined)	ControlLSB16 (General purpose 1)	ControlLSB17 (General purpose 2)	ControlLSB18 (General purpose 3)	ControlLSB19 (General purpose 4)	ControlLSB20 (Undefined)	ControlLSB21 (Undefined)	ControlLSB22 (Undefined)	ControlLSB23 (Undefined)	ControlLSB24 (Undefined)	ControlLSB25 (Undefined)	ControlLSB26 (Undefined)	ControlLSB27 (Undefined)	ControlLSB28 (Undefined)	ControlLSB29 (Undefined)	ControlLSB30 (Undefined)	ControlLSB31 (Undefined)	ControlDamperPedal (Sustain)	ControlPortamentoOnOff	ControlSostenuto	ControlSoftPedal	ControlLegatoFootSwitch	ControlHold2	ControlSoundController1 (Sound Variation)	ControlSoundController2 (Harmonic Intensity)	ControlSoundController3 (Release time)	ControlSoundController4 (Attack time)	ControlSoundController5 (Brightness)	ControlSoundController6	ControlSoundController7	ControlSoundController8	ControlSoundController9	ControlSoundController10	ControlGeneralPurposeController5	ControlGeneralPurposeController6	ControlGeneralPurposeController7	ControlGeneralPurposeController8	ControlPortamentoControl	ControlUndefined85	ControlUndefined86	ControlUndefined87	ControlUndefined88	ControlUndefined89	ControlUndefined90	ControlEffects1Depth	ControlEffects2Depth	ControlEffects3Depth	ControlEffects4Depth	ControlEffects5Depth	ControlDataIncrement	ControlDataDecrement	ControlNonRegisteredParameterNumberLSB	ControlNonRegisteredParameterNumberMSB	ControlRegisteredParameterNumberLSB	ControlRegisteredParameterNumberMSB	ControlUndefined102	ControlUndefined103	ControlUndefined104	ControlUndefined105	ControlUndefined106	ControlUndefined107	ControlUndefined108	ControlUndefined109	ControlUndefined110	ControlUndefined111	ControlUndefined112	ControlUndefined113	ControlUndefined114	ControlUndefined115	ControlUndefined116	ControlUndefined117	ControlUndefined118	ControlUndefined119	ControlReservedForChannelModeMessages120	ControlReservedForChannelModeMessages121	ControlReservedForChannelModeMessages122	ControlReservedForChannelModeMessages123	ControlReservedForChannelModeMessages124	ControlReservedForChannelModeMessages125	ControlReservedForChannelModeMessages126	ControlReservedForChannelModeMessages127
Mixer Master Section								Master Level		Bypass (Insert FX)			Threshold (Compressor)	Attack (Compressor)	Release (Compressor)	Key (Compressor)	Ratio (Compressor)	On (Compressor)	Make-Up Gain (Compressor)					FX1 Pan (Send FX)	FX2 Pan (Send FX)	FX3 Pan (Send FX)	FX4 Pan (Send FX)	FX5 Pan (Send FX)	FX6 Pan (Send FX)	FX7 Pan (Send FX)	FX8 Pan (Send FX)									FX1 Send Level (Send FX)	FX2 Send Level (Send FX)	FX3 Send Level (Send FX)	FX4 Send Level (Send FX)	FX5 Send Level (Send FX)	FX6 Send Level (Send FX)	FX7 Send Level (Send FX)	FX8 Send Level (Send FX)	FX1 Return Level (Send FX)	FX2 Return Level (Send FX)	FX3 Return Level (Send FX)	FX4 Return Level (Send FX)	FX5 Return Level (Send FX)	FX6 Return Level (Send FX)	FX7 Return Level (Send FX)	FX8 Return Level (Send FX)																	Rotary 1 (Insert FX)	Rotary 2 (Insert FX)	Rotary 3 (Insert FX)	Rotary 4 (Insert FX)	Button 1 (Insert FX)	Button 2 (Insert FX)	Button 3 (Insert FX)	Button 4 (Insert FX)																								FX1 Mute (Send FX)	FX2 Mute (Send FX)	FX3 Mute (Send FX)	FX4 Mute (Send FX)	FX5 Mute (Send FX)	FX6 Mute (Send FX)	FX7 Mute (Send FX)	FX8 Mute (Send FX)																		
Mixer Channel Strip								Level (Fader)	Width		Pan (Fader)		Mute	Solo	FX1 Send On (Send FX)	FX1 Send Level (Send FX)	FX1 Pre Fader (Send FX)	FX2 Send On (Send FX)	FX2 Send Level (Send FX)	FX2 Pre Fader (Send FX)	FX3 Send On (Send FX)	FX3 Send Level (Send FX)	FX3 Pre Fader (Send FX)	FX4 Send On (Send FX)	FX4 Send Level (Send FX)	FX4 Pre Fader (Send FX)	FX5 Send On (Send FX)	FX5 Send Level (Send FX)	FX5 Pre Fader (Send FX)	FX6 Send On (Send FX)	FX6 Send Level (Send FX)	FX6 Pre Fader (Send FX)								FX7 Send On (Send FX)	FX7 Send Level (Send FX)	FX7 Pre Fader (Send FX)	FX8 Send On (Send FX)	FX8 Send Level (Send FX)	FX8 Pre Fader (Send FX)		Comp On (Dynamics)	Comp Threshold (Dynamics)	Comp Release (Dynamics)	Comp Ratio (Dynamics)	Comp Peak (Dynamics)	Comp Fast Attack (Dynamics)		Gate On (Dynamics)	Gate Threshold (Dynamics)	Gate Hold (Dynamics)	Gate Release (Dynamics)	Gate Range (Dynamics)	Gate Fast Attack (Dynamics)	Gate Exp (Dynamics)		Gate Key (Dynamics)				HF Bell (EQ)			Bypass Insert FX (Insert FX)			Rotary 1 (Insert FX)	Rotary 2 (Insert FX)	Rotary 3 (Insert FX)	Rotary 4 (Insert FX)	Button 1 (Insert FX)	Button 2 (Insert FX)	Button 3 (Insert FX)	Button 4 (Insert FX)		EQ On (EQ)	EQ E Mode (EQ)	HF Gain (EQ)	HF Frequency (EQ)		HMF Gain (EQ)	HMF Frequency (EQ)	HMF Q (EQ)	LMF Gain (EQ)	LMF Frequency (EQ)	LMF Q (EQ)	LF Gain (EQ)	LF Frequency (EQ)	LF Bell (EQ)									LPF On (EQ)	LPF Frequency (EQ)	HPF On (EQ)	HPF Frequency (EQ)		Gain (Input)	Invert Phase (Input)																			
Combinator		Mod Wheel								Enabled																																																														Rotary 1	Rotary 2	Rotary 3	Rotary 4	Button 1	Button 2	Button 3	Button 4																																																	
Mixer 14:2								Master Level	Channel 1 Level	Channel 2 Level	Channel 3 Level		Channel 4 Level	Channel 5 Level	Channel 6 Level	Channel 7 Level	Channel 8 Level	Channel 9 Level	Channel 10 Level	Channel 11 Level	Channel 12 Level	Channel 13 Level	Channel 14 Level	Channel 1 Pan	Channel 2 Pan	Channel 3 Pan	Channel 4 Pan	Channel 5 Pan	Channel 6 Pan	Channel 7 Pan	Channel 8 Pan	Channel 9 Pan		Channel 10 Pan	Channel 11 Pan	Channel 12 Pan	Channel 13 Pan	Channel 14 Pan		Channel 1 Aux 1 Send	Channel 2 Aux 1 Send	Channel 3 Aux 1 Send	Channel 4 Aux 1 Send	Channel 5 Aux 1 Send	Channel 6 Aux 1 Send	Channel 7 Aux 1 Send	Channel 8 Aux 1 Send	Channel 9 Aux 1 Send	Channel 10 Aux 1 Send	Channel 11 Aux 1 Send	Channel 12 Aux 1 Send	Channel 13 Aux 1 Send	Channel 14 Aux 1 Send	Channel 1 Aux 2 Send	Channel 2 Aux 2 Send	Channel 3 Aux 2 Send	Channel 4 Aux 2 Send	Channel 5 Aux 2 Send	Channel 6 Aux 2 Send	Channel 7 Aux 2 Send	Channel 8 Aux 2 Send	Channel 9 Aux 2 Send	Channel 10 Aux 2 Send	Channel 11 Aux 2 Send		Channel 12 Aux 2 Send	Channel 13 Aux 2 Send	Channel 14 Aux 2 Send	Channel 1 Bass Amount	Channel 2 Bass Amount	Channel 3 Bass Amount	Channel 4 Bass Amount	Channel 5 Bass Amount	Channel 6 Bass Amount	Channel 7 Bass Amount	Channel 8 Bass Amount	Channel 9 Bass Amount	Channel 10 Bass Amount	Channel 11 Bass Amount	Channel 12 Bass Amount	Channel 13 Bass Amount	Channel 14 Bass Amount	Channel 1 Treble Amount	Channel 2 Treble Amount	Channel 3 Treble Amount	Channel 4 Treble Amount	Channel 5 Treble Amount	Channel 6 Treble Amount	Channel 7 Treble Amount	Channel 8 Treble Amount	Channel 9 Treble Amount	Channel 10 Treble Amount	Channel 11 Treble Amount	Channel 12 Treble Amount	Channel 13 Treble Amount	Channel 14 Treble Amount							Channel 1 Aux 3 Send	Channel 2 Aux 3 Send	Channel 3 Aux 3 Send	Channel 4 Aux 3 Send	Channel 5 Aux 3 Send	Channel 6 Aux 3 Send	Channel 7 Aux 3 Send	Channel 8 Aux 3 Send	Channel 9 Aux 3 Send	Channel 10 Aux 3 Send	Channel 11 Aux 3 Send	Channel 12 Aux 3 Send	Channel 13 Aux 3 Send	Channel 14 Aux 3 Send	Aux 1 Return Level	Aux 2 Return Level	Aux 3 Return Level	Aux 4 Return Level								
Line Mixer 6:2								Master Level	Channel 1 Level	Channel 2 Level	Channel 3 Level		Channel 4 Level	Channel 5 Level	Channel 6 Level									Channel 1 Pan	Channel 2 Pan	Channel 3 Pan	Channel 4 Pan	Channel 5 Pan	Channel 6 Pan											Channel 1 Aux Send	Channel 2 Aux Send	Channel 3 Aux Send	Channel 4 Aux Send	Channel 5 Aux Send	Channel 6 Aux Send																																																																								Aux Return Level											
ID8 Instrument		Mod Wheel						Volume																																																																Parameter 1 Level	Parameter 2 Level																																																							
Neptune		Mod Wheel						Pitch Adjust Level	Send MIDI To Voice Synth	Enabled			Pitch Adjuster On	Scale Memory	Correction Speed	Preserve Expression	Transpose On	Semitone	Cent	Formant On	Formant Shift	Voice Synth Level																		Pitch Bend Range	Vibrato Rate																																																																																							
MClass Equalizer										Enabled			Parametric 1 Gain	Parametric 2 Gain	Low Shelf Gain	Hi Shelf Gain	Low Cut Enable	Low Shelf Enable	Parametric 1 Enable	Parametric 2 Enable	Hi Shelf Enable																																																			Parametric 1 Q			Parametric 1 Frequency				Parametric 2 Q	Parametric 2 Frequency	Low Shelf Q	Low Shelf Frequency	Hi Shelf Q	Hi Shelf Frequency																																												
